103	125	65	131	41	99	96	121	105	142	103
144	142	65	131	51	120	113	152	136	171	108
130	116	91	131	65	125	128	167	162	153	98
114	115	74	128	74	136	121	161	171	165	89
104	101	97	77	101	141	87	144	202	158	87
92	94	94	87	97	100	89	108	172	151	67
84	72	80	77	85	75	81	82	129	111	54
45	36	49	55	56	50	60	54	81	61	32
20	11	21	25	21	19	28	24	23	20	16
5	3	5	7	5	4	6	7	6	5	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	3	4	4	3	1	4	3	1	3	3
10	18	18	17	14	4	23	12	6	14	15
30	61	54	50	40	21	66	33	15	52	45
54	95	88	91	75	34	107	55	32	86	85
78	138	121	122	98	44	132	74	81	131	118
88	161	101	128	153	58	163	107	100	149	154
68	180	110	144	164	58	168	130	122	163	182
88	169	109	154	162	57	167	128	119	166	159
60	185	115	158	154	82	155	110	125	155	146
70	175	117	122	129	89	143	78	122	146	128
62	127	104	88	82	90	115	73	91	92	94
42	74	59	61	56	57	73	56	54	64	62
22	26	20	26	25	25	25	23	23	28	26
5	6	4	7	6	6	6	6	5	7	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	4	4	2	3	3	4	3	3	2	4
10	18	19	12	13	17	20	14	16	11	19
39	57	58	31	43	52	60	46	43	42	68
76	97	115	67	78	88	113	90	57	90	116
113	130	170	125	111	120	158	118	76	134	168
115	140	184	151	112	132	164	145	96	130	196
132	173	204	192	147	195	186	163	113	145	190
133	176	216	199	136	200	207	179	102	137	205
108	180	215	206	134	186	191	172	121	143	203
85	139	157	163	148	151	174	153	123	106	188
58	121	109	129	106	113	119	140	101	68	144
37	62	62	72	61	70	71	88	67	42	86
14	24	27	29	25	26	26	32	26	16	28
4	6	7	7	7	7	6	7	6	5	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	2	4	3	4	4	4	2	2	3	4
9	11	20	16	17	21	18	9	9	12	17
28	35	63	53	40	59	56	25	33	52	58
48	51	122	86	55	119	108	48	53	102	96
69	66	162	109	77	159	141	85	63	120	123
97	83	213	145	86	181	190	92	103	136	159
108	118	204	147	78	204	161	111	133	96	148
101	96	202	157	66	193	122	123	134	94	134
92	100	187	148	50	178	103	108	151	103	152
85	115	173	150	37	173	78	106	152	108	142
57	96	107	91	32	134	60	81	126	83	96
40	62	70	48	24	85	47	50	80	61	51
19	24	31	16	9	34	20	21	30	20	21
4	5	8	4	2	8	5	4	8	5	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	3	4	2	3	4	3	3	3	3	4
11	18	17	7	13	15	17	13	16	13	15
31	44	44	24	46	41	40	44	49	41	41
74	75	96	52	82	85	82	67	95	64	84
86	123	115	72	110	113	120	71	148	93	122
103	147	136	83	116	137	146	75	161	127	173
94	162	155	90	111	124	157	97	161	130	179
105	174	119	84	114	123	136	90	184	145	185
107	138	139	112	116	150	125	83	176	131	157
86	134	107	90	110	116	140	80	167	115	113
60	93	87	70	79	105	91	66	127	93	93
32	54	52	37	66	65	58	43	64	69	51
13	26	19	13	29	27	24	18	22	33	26
3	7	6	3	6	7	7	5	6	8	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	3	2	2	4	3	2	3	3	3
17	16	16	8	7	19	17	9	15	16	14
60	50	53	27	17	62	52	37	52	41	35
105	113	93	50	46	126	80	85	100	62	45
151	152	116	91	87	160	83	114	132	94	58
166	143	163	105	96	188	102	144	150	90	66
180	161	169	107	81	192	94	178	146	88	86
147	182	178	98	104	198	100	167	122	83	105
137	164	184	101	119	214	107	158	140	109	124
133	133	164	95	107	179	114	131	142	79	114
109	101	132	49	82	131	91	101	102	61	83
78	47	78	40	47	79	55	54	62	32	59
30	21	31	17	21	37	20	22	28	11	25
8	6	7	4	6	9	4	5	7	2	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	3	3	4	2	2	3	3	3	2
20	12	15	13	19	9	11	18	17	11	10
62	35	51	47	46	25	39	49	57	38	29
105	75	98	96	81	61	84	76	113	71	42
151	88	112	148	145	91	102	89	157	87	54
171	123	111	147	169	116	106	119	178	109	56
173	115	107	134	181	134	118	129	198	103	63
181	86	129	139	184	126	115	144	207	102	63
155	96	137	144	165	131	111	129	219	100	74
107	94	114	137	148	112	104	103	183	84	64
82	75	106	119	114	81	81	73	129	73	64
49	52	70	79	75	53	52	48	72	55	49
22	25	23	28	26	20	20	21	27	23	20
6	6	6	7	6	5	4	6	6	7	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	1	2	2	3	2	2	4	3	2
19	20	10	13	10	13	7	13	21	14	13
53	62	41	48	24	42	20	38	62	34	31
85	105	81	90	41	81	37	73	114	63	58
70	143	104	134	79	93	94	109	153	72	64
81	169	122	146	118	130	128	124	154	112	74
83	169	130	152	121	141	124	116	154	125	81
96	156	147	160	119	152	157	130	131	103	77
103	142	163	159	125	151	127	139	125	109	68
81	130	167	157	133	145	100	119	121	66	83
53	107	121	117	110	102	98	95	85	48	67
30	61	91	79	65	61	65	45	65	31	47
12	24	36	28	28	24	22	18	24	14	21
2	6	9	8	6	7	5	6	5	3	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	3	3	2	3	3	2	4	3	3	4
10	15	15	12	13	16	9	20	16	17	20
35	43	44	38	35	46	29	59	49	46	57
64	83	74	78	58	80	61	98	97	75	108
116	110	117	105	72	84	80	151	119	96	136
132	129	121	108	107	76	91	160	121	139	155
131	173	113	118	102	80	128	147	114	140	149
150	176	139	110	102	80	130	147	124	124	169
132	191	109	112	122	101	122	157	127	119	191
83	161	78	94	126	76	103	133	106	84	170
66	115	54	80	95	68	68	98	88	52	130
49	63	33	41	74	36	40	57	64	31	85
19	26	19	19	26	16	12	20	27	17	35
5	6	5	5	7	3	3	6	5	4	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	4	3	3	2	3	3	3	2	3	1
9	20	15	14	9	17	12	15	12	14	7
34	67	41	46	33	47	38	48	39	39	21
58	126	74	89	45	91	82	79	86	88	37
76	156	99	114	83	96	100	119	122	124	63
90	160	98	141	124	121	112	129	126	150	84
85	152	109	144	149	105	111	143	137	145	93
116	162	129	189	159	105	136	168	148	159	91
115	151	126	172	180	98	130	155	142	152	98
113	130	125	153	158	80	140	144	97	146	77
80	109	97	111	116	60	106	99	92	101	71
41	66	62	79	79	38	65	48	60	62	35
19	25	25	29	31	14	28	19	27	29	16
7	7	6	7	7	2	6	4	6	7	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	4	2	4	4	2	2	2	3	4	4
17	17	15	18	18	12	12	6	15	20	20
55	41	39	59	60	40	25	18	39	68	65
89	60	64	100	109	76	47	28	62	124	101
118	98	100	131	153	122	85	49	84	145	164
140	140	112	136	166	162	107	83	108	155	175
139	140	141	135	146	137	91	107	97	153	179
144	154	126	145	138	102	110	103	113	152	182
147	148	113	165	122	117	126	117	120	132	163
127	126	116	143	105	101	101	112	134	141	131
111	110	85	94	86	85	82	89	99	101	85
69	58	56	68	53	53	46	49	66	59	38
30	22	22	27	21	23	19	20	26	27	16
7	5	6	7	5	6	6	6	5	7	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	4	2	3	3	3	3	3	4	2
16	14	20	11	14	15	14	17	17	22	8
50	43	59	37	44	40	48	45	59	61	25
87	73	91	65	79	87	67	72	103	121	41
98	98	129	110	115	117	114	84	118	168	53
104	105	145	142	132	161	130	98	96	197	53
123	115	146	135	146	171	129	105	64	217	58
110	108	145	142	148	187	115	73	54	229	55
145	106	137	132	144	193	110	57	53	227	72
113	106	121	107	112	166	96	54	32	178	88
90	90	110	109	90	121	63	59	34	125	93
44	52	63	75	51	77	45	41	26	84	52
19	18	29	27	18	28	17	20	12	29	27
5	6	7	7	5	7	5	6	3	7	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	3	3	3	2	2	3	3	4	1
14	15	16	13	17	11	9	13	14	20	9
49	45	50	38	41	36	24	38	39	51	21
82	69	111	67	70	65	51	91	74	82	40
128	105	143	79	110	100	73	111	88	99	56
152	112	142	91	120	109	87	125	117	112	72
179	137	160	111	128	129	64	132	134	90	90
165	132	140	105	138	147	77	147	110	88	99
128	132	152	101	158	161	67	138	116	104	83
124	106	121	91	146	151	67	117	81	107	78
71	81	72	69	107	106	56	104	62	90	66
55	45	44	58	69	61	37	50	42	47	42
23	12	19	26	28	24	16	19	20	15	19
4	2	5	7	8	5	4	4	5	5	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	5	4	8	8	7	4	6	11	9	5
26	19	23	39	39	38	19	28	50	42	26
55	40	53	93	84	77	41	67	107	91	54
104	68	83	144	127	103	48	104	164	142	97
128	104	93	167	148	156	61	148	209	152	110
151	135	82	183	152	156	64	161	240	172	140
148	132	114	173	169	178	76	159	244	140	169
170	127	135	190	176	170	67	157	266	119	180
156	148	112	192	193	135	73	148	250	107	180
153	110	90	152	194	110	56	111	210	96	162
125	101	69	153	173	93	55	93	165	74	133
75	72	64	96	110	72	39	38	120	56	94
39	41	36	43	59	38	24	27	70	36	45
12	10	10	13	18	10	8	8	21	14	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	4	6	7	8	7	4	8	10	7	8
28	19	30	28	37	35	19	40	48	24	34
60	52	65	76	81	69	45	89	93	68	87
90	101	103	139	133	120	74	147	132	124	131
120	118	152	180	155	158	106	184	159	150	133
135	131	197	167	183	180	120	225	190	172	176
134	127	175	164	204	191	127	246	192	174	176
164	110	193	142	196	216	125	247	176	167	184
191	120	187	146	217	182	116	241	159	153	203
180	105	174	140	185	166	107	218	125	129	178
157	87	140	124	152	130	85	179	108	126	168
107	58	93	90	117	79	60	120	71	88	124
57	39	43	49	59	44	30	60	35	50	66
19	14	13	13	17	14	10	19	7	15	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	6	7	8	8	8	6	8	7	7	7
38	30	33	41	36	38	33	34	27	35	31
86	70	72	85	86	84	79	76	50	68	57
123	100	123	121	125	136	102	118	74	103	84
162	125	172	143	157	157	133	122	97	121	110
205	153	194	172	174	178	151	174	106	153	100
238	146	204	188	146	193	154	145	112	156	131
222	154	184	161	171	171	193	128	94	157	148
215	140	199	155	151	166	168	128	108	165	169
187	138	178	136	105	155	158	94	104	136	124
156	104	155	101	92	132	122	72	105	119	82
106	73	124	81	54	92	85	53	72	98	64
65	40	66	50	33	42	50	33	41	50	32
20	12	19	15	10	13	17	9	12	15	10
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	8	8	7	5	9	8	5	9	7	6
43	44	38	40	30	35	42	27	33	34	25
95	93	88	102	83	74	95	77	85	88	54
149	152	124	160	120	120	142	98	131	144	86
179	185	162	199	139	147	183	133	158	192	107
197	184	149	230	160	166	222	151	186	227	116
210	219	158	245	161	183	235	158	212	235	105
202	234	157	226	162	181	210	150	219	238	77
194	215	147	215	185	190	220	144	194	237	85
180	181	124	177	151	166	195	134	171	189	97
149	149	112	151	121	136	162	105	152	154	75
99	102	98	107	95	112	118	76	106	101	57
45	56	45	52	55	60	58	38	43	52	34
16	14	14	16	15	19	18	12	10	15	9
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	8	8	6	7	8	7	8	3	7	7
33	34	33	27	29	39	37	33	18	38	31
82	73	78	62	71	99	79	62	48	80	75
111	109	115	110	106	148	104	112	85	134	104
142	144	113	131	142	189	127	146	79	181	113
168	143	133	154	164	229	135	150	104	183	123
163	174	157	165	188	250	152	131	113	176	138
172	173	166	176	167	260	143	153	138	155	161
160	146	141	174	187	246	151	177	136	159	190
151	149	130	188	173	208	139	146	107	148	150
120	144	94	160	122	164	120	115	68	117	105
97	105	82	109	69	115	79	83	46	94	82
46	57	36	57	31	59	40	53	29	50	39
13	16	9	17	9	15	12	13	9	14	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	6	6	5	6	3	6	7	5	5	5
41	31	36	27	28	17	23	31	21	24	17
106	73	70	49	57	47	60	74	42	51	35
152	112	111	90	90	69	110	125	76	94	65
203	134	106	121	125	92	123	160	93	127	89
226	166	114	163	141	108	131	185	119	149	104
230	181	114	179	143	151	143	194	132	127	110
256	176	101	200	136	138	146	209	162	117	128
231	160	115	174	152	146	163	198	172	149	155
221	169	117	171	158	153	141	202	148	127	131
166	123	105	134	129	99	123	176	134	105	94
92	85	62	80	95	68	91	134	94	60	75
54	46	34	41	49	35	51	70	51	32	40
15	13	11	15	14	10	16	19	13	8	12
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	9	4	6	6	5	8	9	7	8	8
46	39	21	28	32	23	40	38	29	33	38
110	86	46	65	75	50	89	82	67	76	88
164	137	75	105	117	96	131	134	105	112	142
216	177	87	128	131	142	156	148	131	159	153
239	184	126	129	140	150	189	156	139	165	156
263	169	168	139	160	132	215	178	170	177	172
236	145	153	141	147	131	202	181	189	188	198
222	120	163	165	130	114	180	169	181	180	212
192	112	141	180	137	120	167	156	184	177	216
164	75	119	152	101	88	127	143	143	125	173
123	56	83	103	63	64	75	88	110	89	125
60	27	52	59	37	43	44	45	56	49	67
17	9	15	19	11	12	11	12	18	12	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	4	4	8	6	7	7	4	6	5	4
33	20	19	39	26	35	33	23	27	29	17
70	47	30	93	67	82	81	58	62	83	45
95	86	62	150	99	137	130	86	92	137	86
129	94	75	172	126	181	159	143	133	173	105
180	81	90	192	133	196	184	138	166	186	109
214	102	102	182	116	198	191	137	198	203	96
212	108	102	182	130	208	191	133	173	195	96
199	138	108	177	136	187	194	130	166	158	112
190	113	110	127	129	143	167	127	154	137	123
158	105	92	98	98	125	127	99	118	131	115
112	90	65	65	75	99	101	70	91	97	79
60	40	34	28	41	61	49	45	45	54	40
17	11	10	9	13	18	13	14	13	17	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	5	6	9	4	9	7	5	5	9	8
34	23	31	42	19	35	30	26	24	43	36
72	56	67	97	49	82	61	76	37	99	78
109	93	89	156	95	127	79	127	46	148	120
177	116	113	195	121	140	111	162	67	182	136
192	152	125	235	137	148	147	186	80	216	167
192	167	123	213	169	162	155	190	76	237	188
208	169	119	202	160	164	144	211	73	232	218
179	161	92	192	157	111	143	190	80	227	186
146	158	60	187	151	101	147	150	87	195	175
106	139	58	175	128	81	112	136	88	154	133
80	93	56	123	95	61	93	100	59	113	98
41	49	30	66	43	30	52	54	33	54	48
15	15	10	19	14	9	16	16	8	16	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	5	7	7	7	4	8	7	6	6	8
29	25	32	33	32	16	35	37	31	27	35
72	57	71	70	75	37	82	85	77	40	78
121	102	114	109	113	72	144	145	124	66	116
137	125	161	168	141	118	156	169	175	78	127
149	147	147	189	178	164	192	189	190	86	162
150	168	160	191	178	159	211	187	160	107	190
152	187	157	232	212	160	188	179	168	116	175
153	170	175	242	200	166	155	175	151	86	180
114	162	157	186	191	158	127	170	141	87	140
99	118	97	150	157	135	79	141	103	54	113
68	86	63	85	106	111	56	108	66	50	65
40	45	33	51	56	58	24	53	35	22	33
12	14	8	13	17	18	8	17	9	6	10
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	8	6	7	6	9	7	9	8	7	4
37	38	27	30	28	46	36	40	38	24	21
93	81	81	66	58	109	95	88	96	69	68
142	103	110	119	88	170	143	118	148	104	106
177	115	139	140	110	223	184	156	172	143	130
170	94	180	155	143	234	216	166	177	155	121
160	108	206	159	147	247	215	166	195	182	115
139	141	202	128	135	236	202	149	211	206	115
159	145	205	141	139	222	204	136	199	178	118
160	141	183	131	127	197	183	147	195	178	110
131	130	142	109	106	151	137	139	157	152	84
87	100	106	93	66	121	95	103	110	103	66
52	52	58	45	35	56	57	47	59	57	36
16	15	16	14	10	16	18	15	17	15	10
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	8	9	10	5	7	6	6	9	5	6
21	36	42	48	21	32	28	28	38	26	33
47	77	83	105	34	72	65	62	89	47	71
88	101	111	160	65	92	101	74	144	79	107
133	145	124	203	83	112	110	106	168	112	160
146	179	133	231	87	161	109	109	160	132	176
157	196	149	207	101	167	117	134	151	150	181
171	190	160	186	139	159	123	140	147	155	190
168	159	168	177	124	128	108	130	154	168	186
158	136	145	152	119	117	87	107	146	144	162
150	134	141	141	123	89	75	92	109	101	130
114	96	96	91	93	77	53	59	85	69	85
54	57	47	44	48	41	34	27	43	37	42
16	17	14	13	13	14	12	8	12	10	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	6	9	8	6	8	6	7	10	8	6
40	30	42	37	33	39	26	26	48	38	28
94	69	89	71	74	86	63	64	93	83	59
148	119	134	91	115	125	106	113	136	120	88
193	147	163	107	121	159	138	125	164	142	94
233	193	194	110	123	169	163	147	172	159	130
247	193	224	121	139	202	151	155	171	166	148
251	186	225	121	140	189	153	150	160	147	129
247	169	228	110	142	189	148	164	158	155	112
214	144	191	102	125	150	129	155	145	159	113
170	124	149	81	109	119	90	135	99	138	87
112	80	103	63	75	92	62	88	65	84	71
56	44	54	35	42	50	31	47	35	49	39
16	13	15	10	10	15	11	14	11	14	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	6	9	5	7	7	4	8	8	8	9
26	31	42	22	29	37	21	40	32	38	38
67	69	101	43	66	74	50	83	75	83	76
126	98	164	72	96	107	90	116	126	124	111
154	114	211	80	124	138	90	162	163	155	154
171	111	241	104	124	140	121	195	189	157	170
215	123	262	102	172	158	116	207	193	166	144
209	140	248	108	174	157	138	204	178	172	141
208	143	241	126	160	161	133	198	162	153	115
178	137	224	114	174	128	128	195	171	138	106
148	93	173	83	156	97	94	150	145	96	99
107	75	122	54	115	74	74	98	99	53	77
63	36	65	30	59	41	40	52	56	26	39
21	12	18	10	16	12	12	16	15	7	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
