0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	3	3	2	4	2	3	3
13	8	10	9	15	18	12	18	9	14	12
40	22	31	31	34	62	36	59	25	38	37
66	34	46	58	58	117	54	92	48	63	77
83	59	58	74	82	150	57	103	55	87	105
81	83	77	70	104	174	50	124	95	99	122
86	95	76	65	121	147	60	135	95	105	122
67	120	73	70	109	141	54	127	97	95	136
73	137	80	59	95	145	53	112	98	136	153
73	137	68	37	74	115	58	100	109	128	128
55	97	53	37	70	97	56	71	86	99	105
41	56	35	22	51	62	31	50	56	61	56
14	22	11	8	23	20	14	20	23	22	23
3	5	3	2	5	4	4	5	6	5	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	3	1	2	3	2	3	3	4	4
11	11	18	7	14	13	10	17	13	18	20
33	33	56	30	44	42	25	51	39	48	57
72	69	93	61	93	72	47	116	77	96	109
96	100	118	76	113	83	85	147	88	114	143
100	102	151	88	140	115	129	160	117	155	183
102	92	160	88	171	137	109	191	109	139	187
104	126	148	52	166	110	109	199	72	149	173
112	111	133	39	161	109	121	198	58	148	167
89	120	128	19	142	90	118	158	46	129	148
69	90	105	25	106	66	88	118	33	90	122
29	51	68	16	66	31	51	66	26	50	75
15	24	26	6	26	17	19	29	10	22	32
4	7	6	1	7	4	4	8	4	6	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	3	3	2	3	2	3	3	1	2	2
12	17	18	11	15	11	14	16	5	11	11
37	50	53	42	39	41	34	55	14	30	34
60	93	99	87	90	74	66	99	31	53	67
94	139	146	110	110	101	122	150	57	80	96
109	149	160	133	139	103	153	155	74	115	112
111	133	171	114	174	124	173	191	58	125	146
95	123	158	95	165	158	150	180	66	134	157
98	132	150	96	145	147	145	186	72	144	138
115	90	127	70	156	157	132	180	61	113	134
87	58	115	61	122	113	93	133	51	89	119
57	33	68	55	82	57	65	95	41	48	81
22	14	26	20	36	21	28	41	17	19	35
6	3	6	5	8	5	7	10	4	5	9
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	3	3	2	2	3	4	4	3	3
15	11	15	16	13	13	13	21	18	12	11
42	37	56	36	45	36	38	61	53	39	37
81	77	77	77	84	71	71	121	95	84	56
93	127	100	120	98	90	116	172	121	83	91
105	158	100	131	99	104	119	188	135	84	114
90	132	123	122	92	125	130	201	121	74	111
107	153	93	95	101	118	141	214	144	74	105
104	152	76	91	83	112	119	200	155	54	119
109	139	80	65	57	122	86	171	127	47	101
73	108	67	31	60	98	77	120	110	33	78
42	62	46	20	30	66	47	72	61	16	60
13	24	20	6	12	28	21	26	25	11	23
4	6	5	2	4	8	5	5	7	4	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	3	3	1	2	3	3	3	2	2	3
7	14	18	6	12	17	19	15	12	12	13
28	50	56	18	37	50	56	44	38	42	43
44	96	94	36	75	91	106	96	67	77	72
46	142	115	76	78	113	165	101	109	96	101
47	156	146	75	108	114	161	118	130	120	117
58	183	136	91	95	127	163	124	134	130	129
41	193	143	65	118	138	207	108	137	132	136
44	194	128	74	131	149	213	102	143	150	131
64	155	132	75	109	113	191	109	121	140	108
66	123	97	71	97	92	148	76	116	116	112
37	73	52	45	59	45	89	56	71	68	69
17	31	25	19	30	23	37	23	28	24	30
5	7	6	6	8	4	9	6	7	7	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	2	4	3	3	3	4	2	3	3	3
21	12	22	13	16	12	15	12	20	19	13
66	39	56	38	40	40	44	32	57	59	35
121	80	86	64	65	81	86	61	111	98	70
179	105	111	71	77	85	98	107	140	137	87
210	110	130	100	75	83	117	89	171	165	78
202	99	159	92	82	94	128	67	183	156	99
185	104	176	127	100	97	138	66	166	149	77
160	110	158	117	86	92	133	73	192	175	99
132	95	133	108	88	102	103	49	168	169	115
126	83	103	90	68	68	82	42	126	133	95
83	56	59	50	49	39	57	24	77	83	55
34	23	22	21	19	16	18	10	27	31	26
9	5	6	6	4	5	6	4	7	8	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	8	4	6	8	8	7	6	9	8	7
26	34	22	31	43	47	31	25	40	37	32
56	78	61	71	89	101	74	55	88	81	78
95	123	105	114	146	156	104	87	154	122	108
111	172	133	134	188	178	128	103	197	140	119
122	202	140	165	214	198	153	108	196	167	135
131	196	155	172	219	183	169	133	203	161	125
120	223	151	185	220	180	145	131	195	150	144
141	239	174	174	181	186	168	125	186	147	159
166	213	167	175	168	171	147	129	176	147	179
105	156	140	149	139	134	146	122	161	137	167
80	111	111	89	103	94	101	91	121	105	109
40	52	60	48	47	52	52	47	65	56	58
10	15	16	15	9	17	15	15	18	17	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	8	7	9	7	8	8	7	7	9	6
41	39	33	42	32	35	35	37	33	39	31
92	91	67	91	77	75	84	80	85	86	65
156	141	108	152	104	104	139	116	121	122	90
203	170	121	205	158	131	155	117	141	135	145
244	205	133	220	176	141	191	139	177	143	175
224	207	136	208	199	172	177	159	153	169	197
218	224	124	206	200	193	166	167	164	185	193
198	216	141	215	177	189	129	147	131	170	202
180	177	177	204	156	155	129	123	110	163	183
146	151	139	181	126	125	105	98	80	128	148
102	95	101	110	100	96	77	69	56	105	98
58	56	45	57	52	48	41	41	42	62	50
16	18	13	17	17	14	15	11	15	17	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	6	6	9	4	5	7	7	7	7	7
36	31	30	49	23	21	29	33	33	33	34
74	75	65	108	50	57	60	72	70	75	64
133	125	104	157	73	75	92	106	102	113	112
147	184	106	206	88	124	143	149	146	116	131
160	188	134	218	105	134	165	157	168	142	161
160	191	113	232	158	166	147	181	164	140	156
149	173	147	213	176	139	134	155	146	149	168
140	170	130	176	184	125	122	119	180	147	146
132	157	136	153	191	103	121	120	141	165	123
94	139	136	120	139	86	107	107	110	136	95
71	88	112	91	89	65	85	78	86	92	75
44	49	57	45	43	34	45	48	44	44	36
13	13	18	14	12	10	13	15	14	14	12
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	6	5	8	2	8	5	6	8	8
24	14	21	25	35	9	36	22	27	40	39
60	33	43	54	91	20	91	64	65	93	86
111	56	75	89	133	47	152	103	110	154	139
138	73	123	107	166	76	195	138	127	191	190
169	109	140	128	199	99	220	150	146	196	215
175	101	142	127	214	99	219	121	151	202	209
181	112	114	130	207	88	226	131	117	170	223
174	106	107	150	213	114	230	100	139	195	211
162	125	106	134	214	107	229	89	134	183	197
132	91	98	111	146	108	175	79	106	132	163
95	63	84	93	113	83	119	74	69	104	108
48	31	47	54	52	49	64	41	43	50	51
14	8	13	17	15	14	19	11	15	17	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	4	5	8	7	7	8	6	8	7	6
31	21	24	37	36	38	34	27	37	29	31
60	50	49	85	91	76	87	63	70	55	68
111	86	103	121	148	120	130	90	107	104	105
139	101	130	137	175	136	189	132	146	131	113
162	97	155	172	193	164	226	160	149	139	116
145	112	164	200	203	162	226	139	182	159	118
143	122	159	195	192	176	223	122	185	166	96
135	126	157	158	199	175	230	140	169	179	118
125	118	140	143	176	129	167	141	165	157	117
116	95	108	104	165	114	139	101	136	121	110
77	77	76	68	118	66	92	68	98	89	79
42	41	39	34	57	31	43	33	50	46	47
13	12	15	10	16	12	13	12	17	16	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	8	7	7	9	8	6	8	7	9	8
28	38	32	33	42	36	28	40	34	39	41
62	89	66	71	103	87	71	93	72	86	90
108	131	83	110	158	136	116	161	108	126	140
132	155	126	152	207	173	151	219	151	187	164
158	190	118	174	220	182	169	249	165	206	192
149	204	136	182	212	197	219	258	168	206	190
168	201	141	168	166	207	229	244	170	187	190
182	187	137	130	145	182	200	237	192	175	189
168	154	120	116	130	165	161	208	174	173	166
156	127	100	119	115	141	141	149	139	127	137
102	81	70	83	77	105	103	102	94	93	108
48	37	43	42	37	50	48	54	47	53	57
17	12	11	12	13	15	17	16	13	17	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	6	5	10	4	8	7	8	8	8	9
40	27	28	43	16	34	32	41	36	33	42
89	60	53	83	39	77	80	90	83	72	86
124	105	79	116	69	126	99	131	132	111	133
156	123	121	145	70	153	124	159	183	139	161
190	128	164	159	74	179	149	169	198	128	188
206	127	169	158	86	176	150	201	205	131	173
212	135	179	161	119	177	169	204	219	114	173
221	125	211	163	112	196	172	201	211	117	170
186	82	199	133	110	186	144	175	190	117	136
146	67	161	116	90	147	137	144	139	108	98
86	56	115	65	62	93	104	88	104	84	72
44	30	59	34	31	50	54	35	58	47	32
13	9	18	11	11	16	16	12	19	14	12
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	8	9	7	6	5	10	5	4	8	8
39	39	43	33	26	36	42	22	21	38	36
79	96	102	67	70	77	94	53	39	90	82
108	123	153	103	92	113	153	81	67	118	143
137	160	196	132	134	132	183	91	98	151	173
150	171	241	168	133	139	188	94	116	152	177
169	185	227	187	173	181	189	114	153	204	179
169	190	242	157	172	173	219	99	154	195	160
188	177	236	132	196	169	196	107	160	205	129
179	141	207	109	189	155	177	73	141	167	122
139	128	160	94	153	139	139	72	135	145	109
105	91	110	55	108	77	103	40	94	104	74
52	49	54	25	55	49	52	26	57	55	42
16	15	15	7	14	18	17	8	16	17	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	7	8	8	4	7	10	5	6	8	9
26	37	39	41	23	37	49	23	30	39	44
70	84	82	101	37	92	112	54	74	84	93
94	121	138	152	80	125	156	72	134	131	126
117	105	179	205	85	152	179	96	169	165	136
129	124	206	219	100	154	217	90	181	177	121
171	132	217	211	113	169	221	96	175	189	121
165	144	225	244	96	170	207	108	174	199	124
154	131	184	211	105	186	182	125	205	182	138
148	146	145	198	91	176	171	124	185	182	122
106	141	102	150	82	151	147	86	152	152	119
74	104	85	110	49	101	101	59	113	98	88
39	53	50	59	21	52	49	34	58	50	46
15	15	14	18	8	17	13	9	17	15	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	5	6	6	6	6	7	4	6	7	5
26	24	34	26	31	28	34	16	31	34	25
60	55	75	61	77	79	75	43	55	82	64
105	91	139	108	119	137	118	83	81	134	110
159	139	165	135	167	173	141	80	109	167	137
158	132	183	131	202	201	175	113	137	172	130
161	149	215	157	214	185	174	140	142	194	158
181	140	200	158	207	166	169	144	147	197	187
173	145	146	158	197	181	156	132	145	190	192
149	123	138	163	167	163	156	111	155	146	195
116	93	89	124	131	131	138	87	114	93	159
76	78	70	84	89	96	93	60	77	78	114
47	36	47	48	55	45	42	39	49	41	60
15	11	15	14	17	12	13	12	14	12	20
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	7	8	6	8	8	7	5	6	7	6
44	29	34	29	39	40	36	23	30	34	24
87	66	64	77	101	81	95	43	66	81	48
157	95	113	115	135	108	169	86	86	118	103
204	130	135	128	162	152	212	120	100	142	141
216	146	156	133	198	186	244	159	100	155	179
228	158	173	126	190	186	242	152	124	157	205
227	147	177	141	194	184	233	133	137	196	223
218	192	166	132	173	170	198	133	132	186	197
203	174	161	98	160	155	179	126	113	191	192
156	142	127	76	121	157	141	106	92	162	153
100	112	105	64	80	115	99	67	69	96	115
51	49	58	33	45	58	49	43	45	53	62
13	13	17	11	14	20	12	12	14	14	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	8	8	4	6	9	5	6	9	8	9
27	35	37	21	24	42	24	28	44	34	42
59	74	89	44	54	90	66	72	106	72	93
115	101	128	57	76	151	99	131	150	98	159
127	114	167	84	114	196	136	164	173	134	194
135	125	194	93	115	205	157	220	188	170	236
147	142	210	131	126	251	164	217	187	192	259
157	182	245	152	106	229	178	212	193	145	251
160	167	209	165	108	201	158	223	193	164	258
159	153	178	145	84	202	151	191	155	138	229
146	127	144	121	60	167	119	149	127	128	178
103	97	112	99	43	123	94	98	87	86	130
50	52	61	53	27	64	52	52	40	51	60
14	13	18	18	13	19	16	13	11	12	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	4	9	7	7	7	9	5	8	3	6
22	25	38	33	27	38	38	28	35	11	29
45	47	82	70	52	69	91	67	83	32	59
71	107	133	93	79	106	147	104	132	49	102
112	119	178	128	109	128	189	139	152	51	117
127	125	210	164	121	117	209	161	179	79	144
144	172	226	154	161	112	188	166	179	94	158
171	156	215	149	173	133	171	168	185	94	173
160	148	201	141	170	129	164	169	202	70	168
138	141	155	155	123	89	167	141	184	79	137
126	115	105	122	96	75	121	125	161	75	101
96	95	62	94	67	71	88	82	116	46	77
53	52	37	49	29	38	50	46	58	25	49
18	15	12	16	7	12	15	14	16	9	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	6	6	9	7	6	8	7	5	5	6
41	27	24	40	33	28	42	35	24	26	32
104	69	54	100	83	57	91	68	50	66	69
165	113	94	149	119	110	130	96	85	112	135
195	132	119	199	149	138	176	138	135	142	161
217	146	126	225	167	177	170	148	146	164	180
251	111	114	225	190	192	181	160	165	199	168
259	123	111	181	164	206	176	160	166	196	152
245	162	123	146	162	202	187	162	178	188	131
206	154	101	133	159	194	167	142	191	178	105
158	119	80	116	130	154	153	118	170	135	99
114	114	52	101	93	107	108	85	117	95	67
62	57	22	49	50	53	59	52	64	40	41
18	18	7	14	14	16	16	14	19	10	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	9	4	8	7	6	10	8	8	7	9
39	46	21	37	36	36	46	38	36	27	45
80	102	43	83	76	87	107	88	79	65	95
110	147	91	146	121	131	162	154	105	97	128
154	184	130	190	157	169	204	196	124	125	154
182	235	151	186	190	198	238	211	165	149	184
187	236	162	214	180	215	238	210	198	167	199
194	245	163	216	168	222	248	216	211	155	177
170	223	190	222	183	194	218	188	202	177	148
129	177	161	204	153	184	211	167	167	169	108
103	130	126	151	114	159	152	125	123	128	87
74	81	81	111	69	109	112	90	86	110	74
43	45	43	55	38	62	64	48	39	58	35
14	13	13	15	13	19	18	14	11	18	10
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	9	9	8	6	9	9	7	8	7	5
35	41	45	32	26	45	38	36	43	24	22
81	96	96	64	66	103	80	73	112	56	43
127	150	144	99	113	132	119	104	171	101	89
152	197	166	123	164	150	139	152	178	106	114
172	221	203	166	166	167	142	151	198	115	146
170	224	233	195	172	180	151	179	187	127	178
146	209	240	177	153	182	154	166	193	94	166
158	181	219	179	159	196	145	171	202	87	150
132	182	199	168	129	188	147	154	192	73	144
112	146	159	140	90	143	138	149	158	85	105
79	115	107	90	60	88	101	112	106	61	80
47	55	55	53	36	43	49	65	54	31	44
15	16	17	18	12	13	15	17	15	9	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	8	5	6	6	6	6	8	7	6	5
31	35	26	31	30	34	27	43	33	32	30
72	82	60	71	58	69	66	101	76	73	62
116	122	94	133	86	103	97	147	107	110	100
135	129	144	142	124	131	118	185	123	109	135
142	141	148	142	123	158	144	233	138	124	143
158	178	158	143	107	163	165	244	130	100	120
151	186	157	120	113	149	164	253	154	121	141
118	169	162	101	110	149	149	241	162	119	131
98	152	170	83	92	142	149	198	132	126	116
87	113	131	76	71	102	111	171	112	88	113
58	71	96	58	52	87	71	116	83	60	75
42	40	53	36	15	43	37	56	50	36	44
11	13	15	9	6	13	10	17	14	10	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	8	5	7	5	8	7	9	9	5	7
20	37	26	29	23	32	32	38	43	23	34
44	75	70	57	64	77	75	84	94	49	75
73	124	109	85	105	107	132	127	138	67	102
102	152	150	122	114	122	137	157	190	78	118
104	156	174	138	103	147	154	145	225	51	123
101	196	184	135	102	152	143	154	217	99	150
71	190	209	129	115	164	167	114	226	108	137
58	194	190	144	98	164	178	93	206	129	128
45	165	167	116	86	145	162	94	179	104	133
44	155	139	99	73	129	129	102	130	93	107
28	127	114	73	63	92	88	79	85	68	90
26	60	60	38	42	52	44	42	43	35	43
9	16	16	11	13	15	14	12	11	10	12
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	9	5	4	7	7	6	6	8	6	5
22	37	20	21	31	34	28	26	38	32	29
61	82	49	49	72	79	63	58	87	77	70
94	142	73	84	131	130	105	98	123	110	117
119	169	112	95	164	155	136	144	144	148	130
144	188	113	117	204	155	145	163	171	203	176
138	189	115	158	190	147	170	169	181	193	167
141	200	134	142	183	164	126	163	186	218	162
114	200	142	143	183	144	124	150	179	211	170
107	191	139	150	180	141	98	153	163	174	161
84	169	119	143	137	101	79	117	142	145	129
77	122	97	92	86	68	70	71	96	91	98
36	66	49	48	43	44	38	42	49	49	49
10	19	12	16	12	15	9	10	12	13	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	7	8	8	7	7	6	7	9	6	7
22	34	37	39	29	36	30	33	42	32	28
52	62	88	89	73	74	72	74	104	66	64
70	93	143	149	117	113	117	125	152	108	98
98	104	158	159	137	153	146	166	211	127	120
113	100	177	168	180	164	187	186	237	151	172
133	122	175	203	201	188	183	224	253	180	206
150	87	172	207	203	210	168	233	250	165	214
138	78	141	172	207	212	182	223	257	160	199
148	77	111	125	183	200	170	188	221	133	184
127	77	101	111	160	169	125	134	178	109	157
88	57	68	72	112	101	89	80	127	64	108
44	28	27	41	56	54	44	39	68	37	58
13	9	11	14	15	14	13	10	20	11	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	6	5	8	7	8	7	6	8	6	8
38	30	24	34	37	36	33	28	39	34	32
79	66	57	76	87	77	63	66	88	80	67
123	113	93	113	133	106	124	106	136	121	132
132	128	133	135	148	113	159	138	173	164	168
131	135	139	155	154	144	174	167	186	174	183
130	132	154	195	184	147	172	186	199	179	194
