B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	838	04	FEB	21:00	2775940	2775940	24060	2751880	2800000	66.00	14.00	52.00	80.00	62274	-3007	1895	-4901	-1112	0	0	0	69112	0	69112	69112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	1105	1105	0	2211	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	11895	2105	9789	14000	11895	2105	9789	14000	0	0	0	0
	839	04	FEB	22:00	2704620	2704620	95380	2609240	2800000	66.00	14.00	52.00	80.00	61650	-3103	2786	-5889	-317	0	0	0	68317	0	68317	68317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	214	214	0	428	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	12786	1214	11572	14000	12786	1214	11572	14000	0	0	0	0
	840	04	FEB	23:00	2669550	2669550	94550	2575000	2764100	59.67	9.67	50.00	69.33	61285	-2641	2641	-5282	-0	0	0	0	67282	0	67282	67282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	27141	141	27000	27282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	13359	1359	12000	14718	13359	1359	12000	14718	0	0	0	0
	841	05	FEB	00:00	2840820	2840820	75820	2765000	2916640	66.00	14.00	52.00	80.00	61948	-1523	646	-2169	-877	0	0	0	67877	0	67877	67877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	2354	2354	0	4708	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	10646	3354	7292	14000	10646	3354	7292	14000	0	0	0	0
	842	05	FEB	01:00	2725820	2725820	39180	2686640	2765000	65.00	15.00	50.00	80.00	60942	-1667	2084	-3750	417	0	0	0	66583	0	66583	66583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	916	916	0	1833	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	12084	1916	10167	14000	12084	1916	10167	14000	0	0	0	0
	843	05	FEB	02:00	2664060	2664060	100940	2563120	2765000	65.00	15.00	50.00	80.00	60401	-1145	2856	-4000	1711	0	0	0	65289	0	65289	65289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	144	144	0	289	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	12856	1144	11711	14000	12856	1144	11711	14000	0	0	0	0
	844	05	FEB	03:00	2652500	2652500	112500	2540000	2765000	55.00	5.00	50.00	60.00	60300	-83	3000	-3083	2917	0	0	0	64083	0	64083	64083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	0	0	0	0	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	13000	1000	12000	14000	13000	1000	12000	14000	0	0	0	0
	845	05	FEB	04:00	2553675	2553675	13675	2540000	2567350	55.00	5.00	50.00	60.00	59114	-1024	1023	-2047	-0	0	0	0	63047	0	63047	63047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	0	0	0	0	25523	1477	24047	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	14977	2977	12000	17953	14977	2977	12000	17953	0	0	0	0
	846	05	FEB	05:00	2608825	2608825	68825	2540000	2677650	55.00	5.00	50.00	60.00	59776	874	2127	-1253	3000	0	0	0	62253	0	62253	62253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	0	0	0	0	26627	374	26253	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	13874	1874	12000	15747	13874	1874	12000	15747	0	0	0	0
	847	05	FEB	06:00	2521325	2521325	18675	2502650	2540000	51.00	1.00	50.00	52.00	58726	-377	376	-753	-0	0	0	0	61753	0	61753	61753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	0	0	0	0	24876	2124	22753	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	15624	3624	12000	19247	15624	3624	12000	19247	0	0	0	0
	848	05	FEB	07:00	2517075	2517075	22925	2494150	2540000	51.00	1.00	50.00	52.00	58675	-292	291	-583	-0	0	0	0	61583	0	61583	61583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	0	0	0	0	24791	2209	22583	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	15709	3709	12000	19417	15709	3709	12000	19417	0	0	0	0
	849	05	FEB	08:00	2521325	2521325	18675	2502650	2540000	51.00	1.00	50.00	52.00	58726	-377	376	-753	-0	0	0	0	61753	0	61753	61753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	0	0	0	0	24876	2124	22753	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	15624	3624	12000	19247	15624	3624	12000	19247	0	0	0	0
	850	05	FEB	09:00	2602550	2602550	62550	2540000	2665099	55.00	5.00	50.00	60.00	59701	748	2001	-1253	2749	0	0	0	62253	0	62253	62253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	0	0	0	0	26501	499	26002	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	13999	1999	12000	15998	13999	1999	12000	15998	0	0	0	0
	851	05	FEB	10:00	2553675	2553675	13675	2540000	2567350	55.00	5.00	50.00	60.00	59114	-1024	1023	-2047	-0	0	0	0	63047	0	63047	63047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	0	0	0	0	25523	1477	24047	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	14977	2977	12000	17953	14977	2977	12000	17953	0	0	0	0
	852	05	FEB	11:00	2579575	2579575	39575	2540000	2619150	55.00	5.00	50.00	60.00	59425	-1542	1541	-3083	-0	0	0	0	64083	0	64083	64083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	0	0	0	0	26041	959	25083	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	14459	2459	12000	16917	14459	2459	12000	16917	0	0	0	0
	853	05	FEB	12:00	2685940	2685940	79060	2606880	2765000	65.00	15.00	50.00	80.00	60593	-871	2582	-3453	1711	0	0	0	65289	0	65289	65289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	418	418	0	836	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	12582	1418	11164	14000	12582	1418	11164	14000	0	0	0	0
	854	05	FEB	13:00	2775755	2775755	31605	2744150	2807360	65.00	15.00	50.00	80.00	61345	-1121	1121	-2241	-0	0	0	0	66583	0	66583	66583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	1671	1671	0	3342	27291	291	27000	27583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	11538	2880	8658	14417	11538	2880	8658	14417	0	0	0	0
	855	05	FEB	14:00	2903020	2903020	138020	2765000	3041040	66.00	14.00	52.00	80.00	62492	-746	131	-877	-614	0	0	0	67877	0	67877	67877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	3131	3131	0	6263	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	9869	4131	5737	14000	9869	4131	5737	14000	0	0	0	0
	856	05	FEB	15:00	2975820	2975820	210820	2765000	3186640	66.00	14.00	52.00	80.00	63129	-1042	1041	-2083	-0	0	0	0	69083	0	69083	69083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	4041	4041	0	8083	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	8959	5041	3917	14000	8959	5041	3917	14000	0	0	0	0
	857	05	FEB	16:00	3010240	3010240	245240	2765000	3255480	73.33	6.67	66.67	80.00	63430	-1647	1472	-3119	-175	0	0	0	70119	0	70119	70119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	4472	4472	0	8944	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	8528	5472	3056	14000	8528	5472	3056	14000	0	0	0	0
	858	05	FEB	17:00	3049020	3049020	284020	2765000	3333040	73.33	6.67	66.67	80.00	63770	-1957	1956	-3913	-0	0	0	0	70913	0	70913	70913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	4956	4956	0	9913	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	8044	5956	2087	14000	8044	5956	2087	14000	0	0	0	0
	859	05	FEB	18:00	2949020	2949020	184020	2765000	3133040	73.33	6.67	66.67	80.00	62895	-3707	706	-4413	-3000	0	0	0	71413	0	71413	71413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	3706	3706	0	7413	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	9294	4706	4587	14000	9294	4706	4587	14000	0	0	0	0
	860	05	FEB	19:00	2955820	2955820	190820	2765000	3146640	73.33	6.67	66.67	80.00	62954	-3792	791	-4583	-3000	0	0	0	71583	0	71583	71583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	3791	3791	0	7583	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	9209	4791	4417	14000	9209	4791	4417	14000	0	0	0	0
	861	05	FEB	20:00	2949020	2949020	184020	2765000	3133040	73.33	6.67	66.67	80.00	62895	-3707	706	-4413	-3000	0	0	0	71413	0	71413	71413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	3706	3706	0	7413	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	9294	4706	4587	14000	9294	4706	4587	14000	0	0	0	0
	862	05	FEB	21:00	2929020	2929020	164020	2765000	3093040	73.33	6.67	66.67	80.00	62720	-3457	456	-3913	-3000	0	0	0	70913	0	70913	70913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	3456	3456	0	6913	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	9544	4456	5087	14000	9544	4456	5087	14000	0	0	0	0
	863	05	FEB	22:00	2897260	2897260	132260	2765000	3029520	66.00	14.00	52.00	80.00	62442	-3060	59	-3119	-3000	0	0	0	70119	0	70119	70119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	3059	3059	0	6119	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	9941	4059	5881	14000	9941	4059	5881	14000	0	0	0	0
	864	05	FEB	23:00	2975820	2975820	210820	2765000	3186640	66.00	14.00	52.00	80.00	63129	-1042	1041	-2083	-0	0	0	0	69083	0	69083	69083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36500	2500	34000	39000	0	0	0	0	0	0	0	0	4041	4041	0	8083	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	4000	73000	81000	8959	5041	3917	14000	8959	5041	3917	14000	0	0	0	0
	865	06	FEB	00:00	3250960	3250960	80800	3170160	3331760	80.00	0	80.00	80.00	65983	-260	260	-520	-0	0	0	0	72022	0	72022	72022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	7262	1760	5502	9022	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	5738	2760	2978	8498	5738	2760	2978	8498	0	0	0	0
	866	06	FEB	01:00	3071710	3071710	97230	2974480	3168940	80.00	0	80.00	80.00	64415	-1207	465	-1672	-741	0	0	0	70728	0	70728	70728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	5021	1965	3056	6987	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	7979	2965	5013	10944	7979	2965	5013	10944	0	0	0	0
	867	06	FEB	02:00	2945200	2945200	179440	2765760	3124640	80.00	0	80.00	80.00	63308	-1493	1493	-2986	-0	0	0	0	69433	0	69433	69433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	3440	2993	447	6433	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	9560	3993	5567	13553	9560	3993	5567	13553	0	0	0	0
	868	06	FEB	03:00	2849120	2849120	119120	2730000	2968240	70.00	10.00	60.00	80.00	62467	-1489	739	-2228	-750	0	0	0	68228	0	68228	68228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	2239	2239	0	4478	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	10761	3239	7522	14000	10761	3239	7522	14000	0	0	0	0
	869	06	FEB	04:00	2729160	2729160	840	2728320	2730000	70.00	10.00	60.00	80.00	61418	-1953	761	-2713	-1192	0	0	0	67192	0	67192	67192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	739	739	0	1479	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	12261	1739	10521	14000	12261	1739	10521	14000	0	0	0	0
	870	06	FEB	05:00	2679160	2679160	50840	2628320	2730000	66.00	14.00	52.00	80.00	60980	-1783	1386	-3168	-397	0	0	0	66397	0	66397	66397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	114	114	0	229	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	12886	1114	11771	14000	12886	1114	11771	14000	0	0	0	0
	871	06	FEB	06:00	2670000	2670000	60000	2610000	2730000	56.00	4.00	52.00	60.00	60900	-1398	1500	-2898	102	0	0	0	65898	0	65898	65898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	0	0	0	0	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	13000	1000	12000	14000	13000	1000	12000	14000	0	0	0	0
	872	06	FEB	07:00	2670000	2670000	60000	2610000	2730000	56.00	4.00	52.00	60.00	60900	-1228	1500	-2728	272	0	0	0	65728	0	65728	65728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	0	0	0	0	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	13000	1000	12000	14000	13000	1000	12000	14000	0	0	0	0
	873	06	FEB	08:00	2670000	2670000	60000	2610000	2730000	56.00	4.00	52.00	60.00	60900	-1398	1500	-2898	102	0	0	0	65898	0	65898	65898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	0	0	0	0	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	13000	1000	12000	14000	13000	1000	12000	14000	0	0	0	0
	874	06	FEB	09:00	2670000	2670000	60000	2610000	2730000	56.00	4.00	52.00	60.00	60900	-1897	1500	-3397	-397	0	0	0	66397	0	66397	66397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	0	0	0	0	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	13000	1000	12000	14000	13000	1000	12000	14000	0	0	0	0
	875	06	FEB	10:00	2677680	2677680	52320	2625360	2730000	70.00	10.00	60.00	80.00	60967	-2596	1404	-4000	-1192	0	0	0	67192	0	67192	67192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	96	96	0	192	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	12904	1096	11808	14000	12904	1096	11808	14000	0	0	0	0
	876	06	FEB	11:00	2765800	2765800	35800	2730000	2801600	70.00	10.00	60.00	80.00	61738	-2531	303	-2833	-2228	0	0	0	68228	0	68228	68228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	1197	1197	0	2395	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	11803	2197	9605	14000	11803	2197	9605	14000	0	0	0	0
	877	06	FEB	12:00	2897360	2897360	82960	2814400	2980320	80.00	0	80.00	80.00	62889	-2091	287	-2378	-1804	0	0	0	69433	0	69433	69433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	2842	1787	1055	4629	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	10158	2787	7371	12945	10158	2787	7371	12945	0	0	0	0
	878	06	FEB	13:00	2992780	2992780	181380	2811400	3174160	80.00	0	80.00	80.00	63724	-2193	1517	-3710	-676	0	0	0	70728	0	70728	70728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	4035	3017	1018	7052	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	8965	4017	4948	12982	8965	4017	4948	12982	0	0	0	0
	879	06	FEB	14:00	3151760	3151760	180000	2971760	3331760	80.00	0	80.00	80.00	65115	-1500	1500	-3000	-0	0	0	0	72022	0	72022	72022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	6022	3000	3022	9022	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	6978	4000	2978	10978	6978	4000	2978	10978	0	0	0	0
	880	06	FEB	15:00	3248240	3248240	180000	3068240	3428240	80.00	0	80.00	80.00	65960	-1500	1500	-3000	-0	0	0	0	73228	0	73228	73228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	7228	3000	4228	10228	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	5772	4000	1772	9772	5772	4000	1772	9772	0	0	0	0
	881	06	FEB	16:00	3331040	3331040	180000	3151040	3511040	80.00	0	80.00	80.00	66684	-1500	1500	-3000	-0	0	0	0	74263	0	74263	74263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	8263	3000	5263	11263	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	4737	4000	737	8737	4737	4000	737	8737	0	0	0	0
	882	06	FEB	17:00	3392320	3392320	177680	3214640	3570000	80.00	0	80.00	80.00	67220	-1529	1471	-3000	-58	0	0	0	75058	0	75058	75058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	9029	2971	6058	12000	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	3971	3971	0	7942	3971	3971	0	7942	0	0	0	0
	883	06	FEB	18:00	3412280	3412280	157720	3254560	3570000	80.00	0	80.00	80.00	67395	-1779	1222	-3000	-557	0	0	0	75557	0	75557	75557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	9278	2722	6557	12000	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	3722	3722	0	7443	3722	3722	0	7443	0	0	0	0
	884	06	FEB	19:00	3539120	3539120	30880	3508240	3570000	80.00	0	80.00	80.00	68505	-364	364	-728	-0	0	0	0	75728	0	75728	75728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	10864	1136	9728	12000	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	2136	2136	0	4272	2136	2136	0	4272	0	0	0	0
	885	06	FEB	20:00	3532280	3532280	37720	3494560	3570000	80.00	0	80.00	80.00	68445	-279	278	-557	-0	0	0	0	75557	0	75557	75557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	10778	1222	9557	12000	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	2222	2222	0	4443	2222	2222	0	4443	0	0	0	0
	886	06	FEB	21:00	3512320	3512320	57680	3454640	3570000	80.00	0	80.00	80.00	68270	-29	29	-58	-0	0	0	0	75058	0	75058	75058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	10529	1471	9058	12000	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	2471	2471	0	4942	2471	2471	0	4942	0	0	0	0
	887	06	FEB	22:00	3451040	3451040	60000	3391040	3511040	80.00	0	80.00	80.00	67734	-0	0	-0	-0	0	0	0	74263	0	74263	74263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	9763	1500	8263	11263	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	3237	2500	737	5737	3237	2500	737	5737	0	0	0	0
	888	06	FEB	23:00	3368240	3368240	60000	3308240	3428240	80.00	0	80.00	80.00	67010	-0	0	-0	-0	0	0	0	73228	0	73228	73228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	36000	38000	0	0	0	0	0	0	0	0	8728	1500	7228	10228	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	2500	75000	80000	4272	2500	1772	6772	4272	2500	1772	6772	0	0	0	0
	889	07	FEB	00:00	3497960	3497960	67040	3430920	3565000	81.00	1.00	80.00	82.00	68063	-662	662	-1324	-0	0	0	0	75324	0	75324	75324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	10662	2338	8324	13000	27000	1000	26000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	3500	74000	81000	2838	2838	0	5676	2838	2838	0	5676	0	0	0	0
	890	07	FEB	01:00	3446200	3446200	118800	3327400	3565000	81.00	1.00	80.00	82.00	67610	-15	15	-30	-0	0	0	0	74030	0	74030	74030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	10015	2985	7030	13000	27000	1000	26000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	3500	74000	81000	3485	3485	0	6970	3485	3485	0	6970	0	0	0	0
