B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	984	10	FEB	23:00	2877500	2877500	42500	2835000	2920000	72.33	5.67	66.67	78.00	66900	420	1766	-1346	2186	0	0	0	69609	766	68843	70375	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28500	500	28000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0
	985	11	FEB	00:00	2765029	2765029	69971	2695058	2835000	58.33	8.33	50.00	66.67	65550	1567	568	1000	2135	0	0	0	66301	593	65708	66894	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26251	1749	24501	28000	0	0	0	0	89	89	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	17249	2249	15000	19499	17161	2161	15000	19321	0	0	0	0
	986	11	FEB	01:00	2737550	2737550	97450	2640100	2835000	50.00	0	50.00	50.00	65221	2254	1318	937	3572	0	0	0	64976	482	64494	65457	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25701	2299	23402	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	17799	2799	15000	20598	17799	2799	15000	20598	0	0	0	0
	987	11	FEB	02:00	2639304	2639304	120896	2518408	2760200	50.00	0	50.00	50.00	64042	1624	1625	-0	3249	0	0	0	63730	555	63175	64284	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	23736	2768	20968	26504	0	0	0	0	89	89	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	19764	3268	16496	23032	19675	3179	16496	22854	0	0	0	0
	988	11	FEB	03:00	2579125	2579125	113625	2465500	2692750	50.00	0	50.00	50.00	63319	1500	1500	-0	3000	0	0	0	62562	623	61939	63184	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22532	2623	19910	25155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	20968	3123	17845	24090	20968	3123	17845	24090	0	0	0	0
	989	11	FEB	04:00	2470100	2470100	60200	2409900	2530300	50.00	0	50.00	50.00	62011	371	371	-0	741	0	0	0	61511	684	60827	62194	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20352	1554	18798	21906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	23148	2054	21094	25202	23148	2054	21094	25202	0	0	0	0
	990	11	FEB	05:00	2482900	2482900	117400	2365500	2600300	50.00	0	50.00	50.00	62165	1500	1500	-0	3000	0	0	0	60637	698	59939	61335	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20608	2698	17910	23306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	22892	3198	19694	26090	22892	3198	19694	26090	0	0	0	0
	991	11	FEB	06:00	2453129	2453129	121271	2331858	2574400	50.00	0	50.00	50.00	61808	1500	1500	-0	3000	0	0	0	60133	687	59446	60819	29	0	29	29	0	0	0	0	2	0	2	2	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20013	2775	17237	22788	0	0	0	0	89	89	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	23487	3275	20212	26763	23399	3187	20212	26585	0	0	0	0
	992	11	FEB	07:00	2445700	2445700	120800	2324900	2566500	50.00	0	50.00	50.00	61718	1500	1500	-0	3000	0	0	0	59907	768	59139	60675	29	0	29	29	0	0	0	0	14	2	12	16	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	19864	2766	17098	22630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	23636	3266	20370	26902	23636	3266	20370	26902	0	0	0	0
	993	11	FEB	08:00	2454025	2454025	125875	2328150	2579900	50.00	0	50.00	50.00	61818	1500	1500	-0	3000	0	0	0	60083	871	59212	60954	29	0	29	29	0	0	0	0	24	4	20	27	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20030	2868	17163	22898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	23470	3368	20102	26837	23470	3368	20102	26837	0	0	0	0
	994	11	FEB	09:00	2478950	2478950	134050	2344900	2613000	50.00	0	50.00	50.00	62117	1500	1500	-0	3000	0	0	0	60592	1033	59559	61624	29	0	29	29	0	0	0	0	34	2	32	35	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20529	3031	17498	23560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	22971	3531	19440	26502	22971	3531	19440	26502	0	0	0	0
	995	11	FEB	10:00	2524575	2524575	139625	2384950	2664200	50.00	0	50.00	50.00	62665	1500	1500	-0	3000	0	0	0	61504	1147	60357	62650	29	0	29	29	0	0	0	0	33	4	29	37	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21441	3143	18299	24584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	22059	3643	18416	25701	22059	3643	18416	25701	0	0	0	0
	996	11	FEB	11:00	2574275	2574275	141375	2432900	2715650	50.00	0	50.00	50.00	63261	1500	1500	-0	3000	0	0	0	62496	1180	61316	63676	29	0	29	29	0	0	0	0	32	3	29	34	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22435	3178	19258	25613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	21065	3678	17387	24742	21065	3678	17387	24742	0	0	0	0
	997	11	FEB	12:00	2554625	2554625	64225	2490400	2618850	50.00	0	50.00	50.00	63025	-0	0	-0	-0	0	0	0	63602	1134	62468	64735	29	0	29	29	0	0	0	0	30	1	29	31	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22042	1635	20408	23677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	21458	2135	19323	23592	21458	2135	19323	23592	0	0	0	0
	998	11	FEB	13:00	2703900	2703900	131100	2572800	2835000	50.00	0	50.00	50.00	64817	1753	1461	292	3214	0	0	0	64829	1010	63819	65838	29	0	29	29	0	0	0	0	25	2	23	26	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25028	2972	22056	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	18472	3472	15000	21944	18472	3472	15000	21944	0	0	0	0
	999	11	FEB	14:00	2731925	2731925	55225	2676700	2787150	50.00	0	50.00	50.00	65153	1000	0	1000	1000	0	0	0	66132	952	65180	67084	29	0	29	29	0	0	0	0	15	3	12	17	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25588	1455	24134	27043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	17912	1955	15957	19866	17912	1955	15957	19866	0	0	0	0
	1000	11	FEB	15:00	2788500	2788500	46500	2742000	2835000	58.33	8.33	50.00	66.67	65832	874	125	749	1000	0	0	0	67379	905	66474	68283	29	0	29	29	0	0	0	0	4	1	3	5	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26720	1280	25440	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	16780	1780	15000	18560	16780	1780	15000	18560	0	0	0	0
	1001	11	FEB	16:00	2814325	2814325	20675	2793650	2835000	64.00	14.00	50.00	78.00	66142	323	676	-353	1000	0	0	0	68442	940	67502	69382	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	27236	764	26473	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	16264	1264	15000	17527	16264	1264	15000	17527	0	0	0	0
	1002	11	FEB	17:00	2836725	2836725	1725	2835000	2838450	64.00	14.00	50.00	78.00	66411	-162	1162	-1324	1000	0	0	0	69376	978	68398	70353	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	27684	316	27369	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15816	816	15000	16631	15816	816	15000	16631	0	0	0	0
	1003	11	FEB	18:00	2859975	2859975	24975	2835000	2884950	64.00	14.00	50.00	78.00	66690	-279	1561	-1840	1282	0	0	0	70048	1002	69046	71049	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28149	149	28000	28299	0	0	0	0	90	90	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15351	351	15000	15701	15261	440	14820	15701	0	0	0	0
	1004	11	FEB	19:00	2856800	2856800	21800	2835000	2878600	64.00	14.00	50.00	78.00	66652	-519	1519	-2037	1000	0	0	0	70224	1023	69201	71246	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28086	86	28000	28172	0	0	0	0	90	90	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15414	414	15000	15828	15324	504	14820	15828	0	0	0	0
	1005	11	FEB	20:00	2846154	2846154	11154	2835000	2857308	64.00	14.00	50.00	78.00	66524	-431	1431	-1862	1000	0	0	0	70012	1059	68953	71071	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	27873	127	27746	28000	0	0	0	0	179	1	178	180	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15627	627	15000	16254	15448	628	14820	16076	0	0	0	0
	1006	11	FEB	21:00	2836125	2836125	1125	2835000	2837250	64.00	14.00	50.00	78.00	66403	-180	1180	-1359	1000	0	0	0	69471	1097	68374	70568	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	27672	328	27345	28000	0	0	0	0	90	90	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15828	828	15000	16655	15738	917	14820	16655	0	0	0	0
	1007	11	FEB	22:00	2819375	2819375	15625	2803750	2835000	58.33	8.33	50.00	66.67	66202	56	944	-888	1000	0	0	0	68811	1107	67704	69917	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	27337	663	26675	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	16163	1163	15000	17325	16163	1163	15000	17325	0	0	0	0
	1008	11	FEB	23:00	2795500	2795500	39500	2756000	2835000	58.33	8.33	50.00	66.67	65916	562	437	125	1000	0	0	0	67827	1078	66749	68904	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26860	1140	25720	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	16640	1640	15000	18280	16640	1640	15000	18280	0	0	0	0
	1009	12	FEB	00:00	2800575	2800575	575	2800000	2801150	64.00	14.00	50.00	78.00	65197	-199	1199	-1398	1000	0	0	0	68390	1038	67352	69427	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27661	339	27323	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	16339	1339	15000	17677	16339	1339	15000	17677	0	0	0	0
	1010	12	FEB	01:00	2770725	2770725	29275	2741450	2800000	54.25	4.25	50.00	58.50	64839	463	537	-74	1000	0	0	0	67131	973	66158	68103	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27064	936	26129	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	16936	1936	15000	18871	16936	1936	15000	18871	0	0	0	0
	1011	12	FEB	02:00	2716225	2716225	83775	2632450	2800000	51.00	1.00	50.00	52.00	64185	733	599	135	1332	0	0	0	65770	927	64843	66697	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25974	2026	23949	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	18026	3026	15000	21051	18026	3026	15000	21051	0	0	0	0
	1012	12	FEB	03:00	2679825	2679825	120175	2559650	2800000	51.00	1.00	50.00	52.00	63748	1288	1288	-0	2576	0	0	0	64488	966	63522	65453	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25246	2754	22493	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	18754	3754	15000	22507	18754	3754	15000	22507	0	0	0	0
	1013	12	FEB	04:00	2629200	2629200	124500	2504700	2753700	50.00	0	50.00	50.00	63140	1500	1500	-0	3000	0	0	0	63263	840	62423	64103	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24234	2840	21394	27074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	19766	3840	15926	23606	19766	3840	15926	23606	0	0	0	0
	1014	12	FEB	05:00	2583075	2583075	116925	2466150	2700000	50.00	0	50.00	50.00	62587	1500	1500	-0	3000	0	0	0	62341	689	61652	63029	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23311	2689	20623	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	20689	3689	17000	24377	20689	3689	17000	24377	0	0	0	0
	1015	12	FEB	06:00	2555475	2555475	110525	2444950	2666000	50.00	0	50.00	50.00	62256	1500	1500	-0	3000	0	0	0	61790	560	61230	62350	29	0	29	29	0	0	0	0	2	1	1	2	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22759	2561	20199	25320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	21241	3561	17680	24801	21241	3561	17680	24801	0	0	0	0
	1016	12	FEB	07:00	2540550	2540550	115050	2425501	2655600	50.00	0	50.00	50.00	62077	1500	1500	-0	3000	0	0	0	61590	560	61030	62150	29	0	29	29	0	0	0	0	10	1	9	11	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22461	2651	19810	25112	0	0	0	0	90	90	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	21539	3651	17888	25190	21449	3561	17888	25010	0	0	0	0
	1017	12	FEB	08:00	2553475	2553475	118025	2435450	2671500	50.00	0	50.00	50.00	62232	1500	1500	-0	3000	0	0	0	61769	709	61060	62477	29	0	29	29	0	0	0	0	20	2	18	22	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22719	2711	20009	25430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	21281	3711	17570	24991	21281	3711	17570	24991	0	0	0	0
	1018	12	FEB	09:00	2577850	2577850	127600	2450250	2705450	50.00	0	50.00	50.00	62524	1500	1500	-0	3000	0	0	0	62258	902	61356	63160	29	0	29	29	0	0	0	0	22	0	22	22	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23207	2902	20305	26109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	20793	3902	16891	24695	20793	3902	16891	24695	0	0	0	0
	1019	12	FEB	10:00	2615650	2615650	136950	2478700	2752600	50.00	0	50.00	50.00	62978	1500	1500	-0	3000	0	0	0	63016	1091	61925	64107	29	0	29	29	0	0	0	0	24	2	22	26	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23963	3089	20874	27052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	20037	4089	15948	24126	20037	4089	15948	24126	0	0	0	0
	1020	12	FEB	11:00	2664300	2664300	135700	2528600	2800000	51.00	1.00	50.00	52.00	63562	1454	1455	-0	2909	0	0	0	64035	1113	62922	65147	29	0	29	29	0	0	0	0	24	3	21	27	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24936	3064	21872	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	19064	4064	15000	23128	19064	4064	15000	23128	0	0	0	0
	1021	12	FEB	12:00	2696575	2696575	103425	2593150	2800000	51.00	1.00	50.00	52.00	63949	940	941	-0	1881	0	0	0	65192	980	64212	66171	29	0	29	29	0	0	0	0	22	2	20	23	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25581	2419	23163	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	18419	3419	15000	21837	18419	3419	15000	21837	0	0	0	0
	1022	12	FEB	13:00	2744225	2744225	55775	2688450	2800000	54.25	4.25	50.00	58.50	64521	661	9	653	670	0	0	0	66421	960	65461	67380	29	0	29	29	0	0	0	0	19	3	16	21	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26534	1466	25069	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	17466	2466	15000	19931	17466	2466	15000	19931	0	0	0	0
	1023	12	FEB	14:00	2785200	2785200	14800	2770400	2800000	64.00	14.00	50.00	78.00	65012	236	763	-527	1000	0	0	0	67659	910	66749	68569	29	0	29	29	0	0	0	0	13	1	12	13	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27354	646	26708	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	16646	1646	15000	18292	16646	1646	15000	18292	0	0	0	0
	1024	12	FEB	15:00	2817275	2817275	17275	2800000	2834550	64.00	14.00	50.00	78.00	65397	-366	1366	-1732	1000	0	0	0	68895	870	68025	69765	29	0	29	29	0	0	0	0	5	1	4	5	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27995	5	27991	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	16005	1005	15000	17009	16005	1005	15000	17009	0	0	0	0
	1025	12	FEB	16:00	2867500	2867500	67500	2800000	2935000	64.00	14.00	50.00	78.00	66000	-434	2335	-2769	1901	0	0	0	69963	835	69128	70798	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	29000	1000	28000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0
	1026	12	FEB	17:00	2886240	2886240	44010	2842230	2930250	65.00	15.00	50.00	80.00	66156	-1000	2000	-3000	1000	0	0	0	70837	903	69934	71739	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	264	264	0	528	28952	952	28000	29905	0	0	0	0	91	91	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	14784	311	14472	15095	14693	403	14290	15095	0	0	0	0
	1027	12	FEB	18:00	2910575	2910575	24425	2886150	2935000	73.33	6.67	66.67	80.00	66377	-1053	1947	-3000	895	0	0	0	71301	987	70314	72288	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	538	538	0	1077	29000	1000	28000	30000	0	0	0	0	181	1	180	182	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	14462	538	13923	15000	14281	540	13741	14820	0	0	0	0
	1028	12	FEB	19:00	2919375	2919375	15625	2903750	2935000	73.33	6.67	66.67	80.00	66454	-1153	1847	-3000	694	0	0	0	71512	997	70515	72508	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	648	648	0	1297	29000	1000	28000	30000	0	0	0	0	181	1	180	182	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	14352	648	13703	15000	14171	650	13521	14820	0	0	0	0
	1029	12	FEB	20:00	2909935	2909935	25065	2884870	2935000	73.33	6.67	66.67	80.00	66371	-1076	1924	-3000	848	0	0	0	71317	956	70361	72272	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	530	530	0	1061	29000	1000	28000	30000	0	0	0	0	181	1	180	182	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	14470	530	13939	15000	14289	532	13757	14820	0	0	0	0
	1030	12	FEB	21:00	2887740	2887740	30460	2857280	2918200	65.00	15.00	50.00	80.00	66150	-1021	1980	-3000	959	0	0	0	70740	1006	69734	71745	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	358	358	0	716	28832	832	28000	29664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	14810	526	14284	15336	14810	526	14284	15336	0	0	0	0
	1031	12	FEB	22:00	2851285	2851285	51285	2800000	2902570	64.00	14.00	50.00	78.00	65805	-578	2244	-2822	1665	0	0	0	69783	1068	68715	70851	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	28676	676	28000	29351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	15324	324	15000	15649	15324	324	15000	15649	0	0	0	0
	1032	12	FEB	23:00	2780950	2780950	19050	2761900	2800000	64.00	14.00	50.00	78.00	64961	-861	861	-1722	-0	0	0	0	68659	1092	67567	69751	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27269	731	26538	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84500	1500	83000	86000	16731	1731	15000	18462	16731	1731	15000	18462	0	0	0	0
	1033	13	FEB	00:00	3016730	3016730	81730	2935000	3098460	66.00	14.00	52.00	80.00	67306	-286	780	-1065	494	0	0	0	71680	1145	70535	72825	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	1865	1865	0	3731	29000	1000	28000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	2000	82000	86000	12635	2365	10269	15000	12635	2365	10269	15000	0	0	0	0
	1034	13	FEB	01:00	3017380	3017380	82380	2935000	3099760	66.00	14.00	52.00	80.00	67311	862	862	-0	1724	0	0	0	70541	1236	69305	71776	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	1873	1873	0	3747	29000	1000	28000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	2000	82000	86000	12627	2373	10253	15000	12627	2373	10253	15000	0	0	0	0
	1035	13	FEB	02:00	2974260	2974260	39260	2935000	3013520	66.00	14.00	52.00	80.00	66934	1559	1560	-0	3119	0	0	0	69304	1394	67910	70698	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	1334	1334	0	2669	29000	1000	28000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	2000	82000	86000	13166	1834	11331	15000	13166	1834	11331	15000	0	0	0	0
	1036	13	FEB	03:00	2845915	2845915	14735	2831180	2860650	65.00	15.00	50.00	80.00	65690	1096	1904	-808	3000	0	0	0	67978	1436	66542	69414	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	195	195	0	390	28257	257	28000	28513	0	0	0	0	94	94	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	2000	82000	86000	15049	1438	13610	16487	14955	1532	13423	16487	0	0	0	0
	1037	13	FEB	04:00	2801575	2801575	1575	2800000	2803150	55.00	5.00	50.00	60.00	65209	1457	1544	-87	3000	0	0	0	66754	1362	65392	68116	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27682	319	27363	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	2000	82000	86000	15819	1819	14000	17637	15819	1819	14000	17637	0	0	0	0
